Name,Date,Content
JanAlbrecht,2015-08-13 20:46:27,RT @JoernPL: guter Kommentar auf zeitonline zu #Selektoren und Agieren der Bundesregierung http://t.co/XgonPmU7QT #NSAUA #NSA #GroKo
JanAlbrecht,2015-08-13 20:45:33,RT @dleisegang: Das Bundeskanzleramt wusste ebenfalls seit April von den #Landesverrat-Anzeigen http://t.co/a9PHDUHTlT
JanAlbrecht,2015-08-13 20:44:12,RT @MartinGropp: Die On-Demand-Wirtschaft für den besten Freund. Ein Uber fürs Gassigehen. http://t.co/t5NMiSd0i6
JanAlbrecht,2015-08-13 20:42:06,"RT @dleisegang: „Wir haben einen Abgrund von Landesverrat im Lande“ Konrad Adenauer, 1962."
JanAlbrecht,2015-08-13 15:49:40,RT @wdr5: Wie weiter mit #Europa?  @JanAlbrecht von @Gruene_Europa streitet mit Ex-#AfD MEP @JStarbatty. Hier zum Nachhören: http://t.co/UB…
JanAlbrecht,2015-08-13 10:25:40,RT @BLZonline: Grünen-Politiker @maltespitz spricht im Interview über den Umbau von #Google undwas der für den Datenschutz bedeutet http://…
JanAlbrecht,2015-08-12 15:30:09,RT @extra3: Vorsicht ist die Mutti der Porzellankiste #NSA #Selektoren #NSAUA #Landesverrat http://t.co/gRIw2cvYiu
JanAlbrecht,2015-08-12 15:29:41,"RT @KiamitoDerEchte: @KlausStuttmann für @tagesspiegel über #Google s neue Holding #Alphabet 
Mehr Bilder: http://t.co/0uFkXPsZxG http://t.…"
JanAlbrecht,2015-08-12 06:04:18,RT @CarloPiltz: Global #privacy advisory market topping $3 Billion http://t.co/8cLWU8fIGc
JanAlbrecht,2015-08-11 13:37:06,"RT @tagesschau: Google Umbau: ""http://t.co/RUAbbsAfsu"" gehört bereits BMW http://t.co/PpeROUMoA6 #Alphabet #Google #BMW"
JanAlbrecht,2015-08-11 13:36:36,RT @WIRED: Be careful what you plug into your car. It could get you hacked. http://t.co/WXVjw08fxd http://t.co/na0ZoEPpI8
JanAlbrecht,2015-08-11 13:36:19,RT @LPINC_NM: The Biggest PR Mistake in Privacy and Data Security Incidents: An Interview https://t.co/Yte7O5WlGu  via @TeachPrivacy @Danie…
JanAlbrecht,2015-08-11 11:07:34,RT @FromWayDowntown: .@JanAlbrecht @tagesschau Hauptgrund: https://t.co/GPEUCWpdCj
JanAlbrecht,2015-08-11 11:07:05,RT @fl0Gl: @tagesschau @JanAlbrecht passend dazu ein sehr interessanter Text über Adblocking und Target Advertising http://t.co/SF2MBovHJ2
JanAlbrecht,2015-08-11 11:06:55,RT @rigow: @tagesschau @janalbrecht Das sind keine Verluste. Dass sind durch Dummheit entgangene Gewinne #adblocker
JanAlbrecht,2015-08-11 10:27:05,RT @tagesschau: Neue Studie: Milliardenverluste durch Werbeblocker http://t.co/B6zuyRrlFR #AdBlocker #Werbeblocker
JanAlbrecht,2015-08-11 10:21:54,RT @netzpolitik: #Landesverrat auf dem Chaos Communication Camp. Mit T-Shirts. Und Aufklebern! https://t.co/9XeTY8yIGf #cccamp15 http://t.c…
JanAlbrecht,2015-08-11 06:31:01,RT @NZZ: #Griechenland: Der Weg für ein drittes Hilfspaket ist frei. http://t.co/XW1dMoLemX #Euro
JanAlbrecht,2015-08-11 06:30:10,RT @profilonline: „Wir werden weitermachen“: @netzpolitik-Blogger @andre_meister im Interview http://t.co/zFCz6NSjRp #Landesverrat
JanAlbrecht,2015-08-11 06:28:29,"RT @nrecherche: .@netzpolitik veröffentlicht Maaßens Anzeige: ""rücksichtslos gegen die Pressefreiheit intrigiert"" https://t.co/OEUicR1EJo #…"
JanAlbrecht,2015-08-11 06:27:40,RT @CarloPiltz: Google Inc. will become a wholly-owned subsidiary of Alphabet Inc. http://t.co/7i6biYQhvy Post by Larry Page. #Google #alph…
JanAlbrecht,2015-08-11 06:27:29,RT @netzpolitik: New York Times: German Journalists Celebrate as Treason Inquiry Is Dropped. http://t.co/2bUIGoID38 #Landesverrat
JanAlbrecht,2015-08-10 19:24:12,"RT @bendrath: Thanks to @janalbrecht &amp; @digitalcourage, there are subsidised tickets for ""Freedom not Fear"" again: https://t.co/HobFl0CQ4n …"
JanAlbrecht,2015-08-10 10:22:50,"RT @FAZ_Politik: Netzpolitik-Affäre und #Maaßen: Der gescheiterte Coup des Ninja-Kriegers (von Markus Wehner, #Berlin) http://t.co/gQJoVjtB…"
JanAlbrecht,2015-08-10 10:22:34,"RT @chaosupdates: Ermittlungen wg. #Landesverrat eingestellt, Jagd auf Leaker geht aber weiter https://t.co/VDsU2rpaUA"
JanAlbrecht,2015-08-10 10:22:22,"RT @netzpolitik: ARD-Korrespondent zu http://t.co/aI0JXbUCN7: ""Am Ende bleibt vieles fragwürdig"". http://t.co/v8DNwZTxxA #Landesverrat"
JanAlbrecht,2015-08-10 10:22:15,RT @tagesschau: Generalbundesanwalt stellt Ermittungen gegen http://t.co/TqMt11J27o ein http://t.co/CuGjFQW5I3 #Landesverrat #Netzpolitik.o…
JanAlbrecht,2015-08-10 10:22:07,"RT @netzpolitik: Wir wollen Klarheit darüber, ob wir überwacht wurden. Und wer davon wann wusste, dass gegen uns wegen #Landesverrat ermitt…"
JanAlbrecht,2015-08-10 10:21:57,RT @netzpolitik: Nach Einstellung von Ermittlungen wegen #Landesverrat: Wir fordern sofortige Akteneinsicht. Das wird uns derzeit noch verw…
JanAlbrecht,2015-08-08 19:17:21,RT @tazgezwitscher: Im ersten Halbjahr 2015 wurden bereits so viele Rüstungsexporte genehmigt wie im gesamten vergangenen Jahr. http://t.co…
JanAlbrecht,2015-08-08 19:14:24,RT @Oliver_Krischer: Wie bitte? #Eon lehnt längere Konzernhaftung ab? Dient Eon-Konzernspaltung doch nur Flucht aus #AKW Verantwortung http…
JanAlbrecht,2015-08-08 19:10:27,RT @ChrFiedler: Der Sonnenuntergang gestern auf dem #cccamp wurde übrigens von Caspar David Friedrich gemalt. http://t.co/sibj3JqiPQ
JanAlbrecht,2015-08-08 14:45:04,@AnjaReschke1 Sie könnten ja mal alle Zuschriften und Kommentare zu Ihren Tagesschaukommentar zusammentragen und veröffentlichen. #Rassismus
JanAlbrecht,2015-08-08 14:42:18,"RT @bendrath: Bisher beste Zusammenfassung zum ministeriellen Weisungsrecht ggü. dem GBA
http://t.co/lsJ5WeKUTT #landesverrat cc @CarloPilt…"
JanAlbrecht,2015-08-08 08:12:38,RT @netzpolitik: FR-Leitartikel zur http://t.co/aI0JXbUCN7-Affäre: Im Dienste der Demokratie. http://t.co/6hsotHkMxL #Landesverrat
JanAlbrecht,2015-08-07 10:32:14,RT @DJanecek: Lesenswerter @handelsblatt Titel zum Milliardengeschäft mit der Flüchtlingsnot. Eigenkapitalrenditen bis 66% http://t.co/Wcgh…
JanAlbrecht,2015-08-07 10:30:19,"RT @andre_meister: Endlich ""Frag den Dienst"" verwendet, um Auskunftsersuchen bei Geheimdiensten zu stellen: https://t.co/V7E2NfmVqK (https:…"
JanAlbrecht,2015-08-07 10:28:50,RT @agnieszka_mdb: Viel heiße Luft. Strengere Rüstungsexportpolitik gibts bei #Gabriel leider nur auf dem Papier. @tazgezwitscher http://t.…
JanAlbrecht,2015-08-07 10:27:37,RT @tagesspiegel: Vor vier Jahren tötete Anders Behring Breivik auf #Utoeya 69 Menschen. Nun findet dort wieder ein Sommerlager statt. http…
JanAlbrecht,2015-08-07 09:03:44,RT @Independent: German news anchor @AnjaReschke1 attacks 'little racist nobodys' in call to end refugee hatred http://t.co/Y9Oeg7xGOk http…
JanAlbrecht,2015-08-07 09:03:39,RT @inespohl: Sehr verdiente intl Anerkennung: German TV host sparks debate and hatred with her support for refugees http://t.co/dizKuPwLGn…
